ensembl_gene_id,significance,,,
ENSG00000135679,dubious,,,
ENSG00000135506,dubious,,,
ENSG00000004487,dubious,,,
ENSG00000005007,dubious,,,
ENSG00000148773,dubious,,,
ENSG00000156931,dubious,,,
ENSG00000107290,dubious,,,
ENSG00000198162,dubious,,,
ENSG00000266304,dubious,,,
ENSG00000163125,dubious,,,
ENSG00000153250,dubious,,,
ENSG00000250799,dubious,,,
ENSG00000123545,dubious,,,
ENSG00000126858,dubious,,,
ENSG00000167005,dubious,,,
ENSG00000185650,dubious,,,
ENSG00000162889,dubious,,,
ENSG00000144567,dubious,,,
ENSG00000169562,dubious,,,
ENSG00000139209,dubious,,,
ENSG00000120029,dubious,,,
ENSG00000166681,dubious,,,
ENSG00000005471,dubious,,,
ENSG00000118855,dubious,,,
ENSG00000141503,dubious,,,
ENSG00000132382,dubious,,,
ENSG00000105879,dubious,,,
ENSG00000130175,dubious,,,
ENSG00000113805,dubious,,,
ENSG00000168675,dubious,,,
ENSG00000148308,dubious,,,
ENSG00000144749,dubious,,,
ENSG00000156869,dubious,,,
ENSG00000112851,dubious,,,
ENSG00000168538,dubious,,,
ENSG00000196159,dubious,,,
ENSG00000274012,T,,,
ENSG00000276168,T,,,
ENSG00000278771,T,,,
ENSG00000197956,T,,,
ENSG00000229117,T,,,
ENSG00000149485,T,,,
ENSG00000167996,T,,,
ENSG00000164405,T,,,
ENSG00000149596,F,,,
ENSG00000089225,F,,,
ENSG00000124253,T,,,
ENSG00000130035,F,,,
ENSG00000172831,T,,,
ENSG00000251664,F,,,
ENSG00000177700,T,,,
ENSG00000287075,F,,,
ENSG00000130700,F,,,
ENSG00000183072,F,,,
ENSG00000174482,F,,,
ENSG00000148965,T,,,
ENSG00000180537,F,,,
ENSG00000176919,T,,,
ENSG00000100075,T,,,
ENSG00000051341,dubious,,,
ENSG00000167011,F,,,
ENSG00000112175,F,,,
ENSG00000151365,T,,,
ENSG00000169884,F,,,
ENSG00000167283,T,,,
ENSG00000131711,T,,,
ENSG00000172733,F,,,
ENSG00000282885,T,,,
ENSG00000158050,F,,,
ENSG00000121764,dubious,,,
ENSG00000200087,T,,,
ENSG00000255366,F,,,ENSG00000074317
ENSG00000140505,T,,,
ENSG00000198910,T,,,
ENSG00000159164,T,,,
ENSG00000286171,T,,,
ENSG00000100167,T,,,
ENSG00000188322,T,,,
ENSG00000100095,T,,,
ENSG00000177103,dubious,,,
ENSG00000229422,dubious,,,
ENSG00000166342,F,,,
ENSG00000169836,F,,,
ENSG00000134115,F,,,
